2668,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2023,13503.998,13689.45,6799.975,6889.475,527.532,98.701,15.902,368.919,26.949,370.903,2.71,25.577,460.882,40.868,33.667,4.878,2.147,30.16,102.5,91.963,49.278,42.686,6.718,63.651,61.599,65.697,53.429,51.64,55.178,13.649,12.978,14.191,5.907,5.552,6.136,16.295,35.397,446.922,22.295,48.759,162.246,181.544,142.59,307.546,342.957,271.616,155.525,177.345,133.649,252.31,285.699,218.923,1.995,0.146
2742,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2023,842.267,850.387,427.697,422.69,456.952,101.185,20.331,18.247,21.457,16.24,1.91,36.29,24.366,2.315,28.653,3.878,1.77,30.217,103.2,6.119,3.359,2.761,7.196,66.777,64.786,68.932,55.509,53.634,57.539,13.117,12.103,14.107,5.646,5.278,5.964,0.905,37.172,23.599,1.128,46.553,102.281,112.822,91.576,242.663,274.31,208.405,98.519,112.217,84.292,199.054,229.855,165.765,-2.002,-2.354
2816,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2023,1145.015,1152.944,571.602,581.341,49.739,98.325,24.389,15.35,13.313,15.857,1.375,50.411,23.946,1.092,20.769,2.609,1.161,31.522,103.7,8.596,4.692,3.904,7.456,65.987,63.525,68.51,55.569,53.479,57.668,14.327,13.539,15.018,6.187,5.798,6.477,0.869,36.297,23.204,1.203,50.279,138.58,161.412,114.969,265.729,306.339,224.08,126.065,150.449,101.4,212.242,249.365,174.89,0.5,0.434
2890,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2023,3438.999,3470.39,1712.524,1757.865,28.647,97.421,18.651,78.074,22.497,62.781,1.809,38.317,99.058,13.639,28.544,3.713,1.705,29.169,103.2,20.984,11.015,9.969,6.047,68.624,66.509,70.656,56.978,55.209,58.623,14.792,14.098,15.338,6.384,6.062,6.606,2.678,27.089,96.698,3.453,35.299,109.799,128.129,90.941,226.354,259.841,193.923,108.046,126.797,89.594,186.717,216.592,158.518,-15.284,-4.404
2964,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2023,127028.36,128691.692,64486.162,64205.53,128.692,100.437,18.733,3338.667,25.943,3326.664,2.585,26.814,4105.685,497.197,31.903,3.989,1.804,29.079,105.5,767.018,447.294,319.725,5.96,67.315,64.078,70.726,56.387,53.657,59.198,14.627,13.617,15.532,6.314,5.832,6.68,135.147,32.962,3988.93,181.015,44.61,124.758,155.144,92.61,245.625,298.872,190.05,116.114,148.435,82.658,197.88,246.063,148.814,-11.996,-0.093
3038,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2023,54793.511,55339.003,27517.012,27821.99,95.292,98.904,19.526,1100.974,19.895,1090.983,1.972,35.149,1499.998,178.65,27.106,3.208,1.464,28.203,102.2,399.024,213.88,185.145,7.211,63.646,61.459,65.92,51.828,49.745,53.986,14.016,12.9,14.973,6.957,6.314,7.342,44.423,29.652,1461.194,60.947,40.999,139.526,152.53,126.406,350.173,389.937,308.101,183.834,206.344,160.384,316.457,356.092,274.702,-10.003,-0.181
3112,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2023,30813.475,31195.932,15646.931,15549.002,53.62,100.63,18.877,766.403,24.567,764.915,2.452,28.269,1001.244,214.308,32.095,3.972,1.73,27.869,103.8,234.841,126.213,108.628,7.528,63.632,61.938,65.377,54.401,53.008,55.814,13.922,13.404,14.394,6.004,5.74,6.218,44.99,45.017,963.92,64.829,65.596,165.503,181.434,148.999,299.897,327.795,271.028,141.421,157.425,125.073,233.274,258.636,207.398,-1.487,-0.048
3129,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1966,4146.177,4197.926,2023.215,2174.711,44.398,93.034,17.372,103.511,24.658,103.497,2.466,28.108,227.762,33.703,54.256,7.174,1.895,29.566,101.4,124.251,64.022,60.229,29.598,35.831,34.264,37.383,44.685,43.539,45.752,11.132,10.819,11.393,4.862,4.608,5.053,39.27,173.669,200.04,77.761,353.585,536.216,554.147,518.441,661.954,687.731,636.604,297.48,316.971,279.34,419.973,449.72,392.389,0,0
3186,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2023,20832.833,21104.482,10295.096,10809.386,223.205,95.242,17.58,549.108,26.018,543.299,2.574,26.929,662.289,142.778,31.381,3.648,1.708,27.689,101.4,113.181,62.395,50.785,5.363,67.353,64.073,70.562,55.554,52.468,58.527,14.047,12.609,15.245,6.472,5.712,6.944,19.533,29.546,645.21,25.72,39.261,100.934,122.721,80.161,254.709,313.06,199.189,114.451,147.03,82.317,218.124,275.376,164.479,-5.811,-0.275
3260,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2023,1274.659,1273.588,636.58,637.009,627.383,99.933,36.933,0.68,0.534,-2.142,-0.168,...,11.804,0.888,9.268,1.241,0.596,29.132,103.5,11.124,6.277,4.847,8.734,74.926,71.935,78.18,61.143,58.222,64.319,17.481,16.159,18.713,8.614,8.06,9.051,0.153,12.898,11.671,0.169,14.245,50.448,66.175,33.172,157.744,199.692,112.113,72.71,97.881,45.15,143.764,184.988,98.967,-2.824,-2.217
3334,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2023,310.779,316.015,150.826,165.19,842.708,91.305,16.786,10.332,32.693,10.473,3.314,20.916,11.186,1.072,35.396,4.616,2.238,29.755,102.6,0.854,0.501,0.353,2.703,76.054,74.086,78.331,62.047,60.173,64.224,16.181,14.939,17.659,6.969,6.447,7.615,0.098,8.893,11.1,0.123,11.293,29.378,35.755,24.066,108.401,128.625,87.899,38.582,46.42,31.741,96.458,115.488,77.234,0.137,0.434
3408,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2023,33140.626,33635.16,16307.299,17327.86,42.772,94.11,16.323,1025.335,30.484,989.068,2.941,23.568,1260.855,279.358,37.486,4.763,2.146,28.363,102,235.52,124.624,110.896,7.002,63.611,60.301,66.544,53.57,50.371,56.323,12.613,11.656,13.135,5.2,4.978,5.372,62.553,49.744,1210.506,80.048,64.331,139.529,165.663,114.054,300.019,369.68,234.162,133.041,176.49,93.16,243.752,314.917,177.515,-36.276,-1.079
3556,Estimates,Rwanda,,646,RWA,RW,646,Country/Area,910,2023,13802.596,13954.471,6802.408,7152.064,576.393,95.111,19.44,312.752,22.413,303.751,2.177,31.84,395.578,24.47,28.348,3.698,1.714,30.59,102.6,82.826,42.657,40.168,5.935,67.785,65.493,69.886,55.777,53.626,57.706,13.922,13.022,14.582,6.218,5.901,6.396,10.879,27.509,386.005,14.48,36.788,95.669,110.462,80.998,244.426,286.232,205.807,108.761,131.642,87.312,210.005,250.937,172.746,-9.001,-0.645
3630,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2023,126.694,127.951,70.606,57.345,279.979,123.124,33.653,0.693,5.412,2.513,1.964,35.293,1.744,0.208,13.629,2.133,1.023,27.579,103.6,1.051,0.599,0.452,8.217,72.862,69.937,76.515,59.069,56.206,62.657,15.193,13.57,16.872,6.777,6.034,7.218,0.021,11.81,1.726,0.025,14.337,50.165,58.852,38.503,163.966,207.184,109.25,72.555,91.435,45.344,149.751,192.366,95.659,1.809,14.138
3704,Estimates,Somalia,,706,SOM,SO,706,Country/Area,910,2023,18031.404,18358.615,9197.829,9160.786,29.264,100.404,15.447,608.209,33.129,654.422,3.565,19.443,788.763,115.646,42.964,6.132,2.515,29.416,104.4,180.554,98.984,81.57,9.835,58.816,56.35,61.388,52.093,49.766,54.485,13.49,12.897,13.997,5.848,5.551,6.065,51.959,66.277,748.669,79.142,103.185,228.778,258.362,197.739,372.217,416.845,325.484,180.338,215.623,143.69,279.646,325.45,232.382,46.217,2.517
3778,Estimates,South Sudan,,728,SSD,SS,728,Country/Area,910,2023,11146.895,11483.374,5648.789,5834.585,20.355,96.816,17.97,217.969,18.981,672.958,5.862,11.824,328.308,68.118,28.59,3.864,1.588,28.605,103.5,110.339,60.368,49.971,9.609,57.617,54.636,60.627,50.952,48.21,53.636,12.979,12.049,13.707,5.63,5.137,5.935,20.857,63.815,312.091,31.926,99.11,238.492,270.62,205.572,393.979,448.404,339.247,193.726,232.93,155.138,301.24,356.247,247.478,455,39.622
3852,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2023,47981.11,48656.601,24122.612,24533.989,243.518,98.323,16.514,1477.167,30.359,1350.983,2.777,24.96,1712.75,305.17,35.201,4.283,1.982,28.323,102.9,235.583,129.144,106.439,4.842,68.252,65.268,71.116,56.457,53.656,59.096,16.019,14.211,17.42,8.478,7.058,9.324,49.265,28.805,1669.565,65.931,38.944,104.54,121.05,87.875,265.995,307.804,224.451,121.797,145.264,98.468,230.406,270.642,190.929,-126.181,-2.593
